cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW079	57	300	284	295	299	275	262	271	276	280	0	297	281	275	282	278	287	298	283	274	290	300	282	282	274	295	282	278	262	256	298	292	296	303	277	300	276	282	282	285	276	287	287	280	296	283	287	278	288	283	269	270	280	294	287	298	286	289	283	286	298	275	274	275	278	273	297	293	294	293	275	293	279	279	283	296	282	291	282	272	301	292	296	288	290	270	291	288	288	295	293	281	287	278	287	289	297	281	272	276	282	240	271	290	279	283	278	283	287	289	296	282	261	279	288	289	289	291	269	253	287	275	272	294	244	287	291	289	258	271	305	285	300	286	293	289	277	297	279	281	286	272	275	293	282	287	284	272	292	258	285	282	291	289	258	297	305	296	242	292	276	275	283	291	266	284	288	280	233	275	293	268	268	279	267	257	271	271	280	274	247	279	268	273	257	250	281	272	284	273	286	279	283	268	242	269	254	259	260	260	260	260
DW081	258	276	328	282	312	263	233	299	301	270	297	0	264	261	306	280	274	284	297	313	305	257	252	260	297	282	252	293	281	268	318	310	318	320	311	307	293	325	327	327	292	276	161	235	310	310	303	231	323	299	232	236	320	37	118	42	305	300	253	312	313	302	301	246	322	257	311	125	252	250	297	250	313	328	307	255	325	252	272	301	280	253	285	306	306	280	292	322	304	87	303	254	247	292	330	296	272	286	264	290	226	260	288	311	260	324	321	258	290	188	311	257	324	262	310	310	310	313	254	322	308	312	285	282	297	270	304	310	275	299	312	245	293	307	308	330	309	253	269	148	254	257	310	311	257	118	254	317	311	319	300	297	264	310	293	280	310	252	310	308	309	291	286	117	240	305	307	327	258	293	23	245	242	268	265	230	248	248	250	249	315	319	295	242	264	293	252	246	248	238	258	251	303	256	278	301	319	226	228	227	227	227
DW085	247	266	311	252	296	233	146	289	287	180	281	264	0	177	292	259	253	253	272	292	295	259	165	183	239	252	165	280	246	249	296	292	295	306	301	283	284	302	301	303	280	246	250	239	285	288	250	228	298	273	230	158	301	256	251	261	287	284	175	296	295	289	288	149	303	173	294	254	252	252	288	252	296	309	285	253	303	256	235	289	271	253	243	279	290	263	264	302	288	262	281	172	246	272	309	286	260	270	182	284	275	234	275	303	35	306	300	167	261	206	294	170	301	4	284	291	291	293	190	314	287	301	265	253	293	243	283	290	260	289	284	246	258	288	290	307	300	254	231	256	167	173	300	283	169	251	167	300	292	310	289	285	227	291	245	249	283	257	308	282	291	279	256	251	156	290	290	309	245	279	254	161	155	221	188	141	163	163	207	171	285	284	291	157	228	277	172	164	226	157	175	217	286	203	239	294	313	136	138	137	137	137
DW088	244	242	298	243	292	222	135	281	271	96	275	261	177	0	283	247	235	245	270	275	293	240	156	151	215	243	156	269	232	243	296	287	294	300	280	274	269	283	285	286	267	237	238	215	283	283	243	215	290	266	213	128	280	251	245	258	282	278	144	275	289	282	281	138	292	147	287	245	231	231	277	231	288	295	280	238	283	236	216	284	251	232	224	277	285	257	261	289	283	257	278	160	224	270	291	270	238	268	98	269	264	228	260	292	173	287	279	150	249	206	288	162	299	174	272	287	287	288	187	307	283	282	263	245	283	236	279	286	254	281	278	228	248	283	284	291	278	232	221	252	154	126	281	282	161	245	155	296	288	300	278	275	224	287	240	245	278	236	291	279	285	264	245	245	152	282	284	298	234	274	249	137	125	200	162	112	130	130	196	144	272	289	282	131	209	273	147	130	210	124	145	205	277	191	219	273	301	105	106	105	105	105
DW096	251	246	281	305	114	276	260	182	191	286	282	306	292	283	0	281	291	307	114	257	156	303	284	292	290	305	284	263	275	112	121	100	120	302	210	151	245	267	267	268	260	298	262	276	123	106	310	276	272	121	273	276	264	299	295	305	104	109	290	206	109	96	97	272	269	285	109	301	292	291	103	291	196	282	101	296	266	294	279	185	252	290	291	120	110	99	142	272	101	301	127	289	285	103	275	215	241	108	285	244	273	101	257	125	287	274	261	289	261	291	108	292	263	290	228	114	114	109	266	285	107	206	109	306	262	283	109	116	106	182	152	284	304	111	100	273	204	292	282	289	289	290	206	121	291	295	289	281	117	281	128	272	291	114	283	303	151	297	270	117	72	261	256	298	273	95	104	279	70	282	298	279	278	279	279	266	276	276	273	281	300	208	235	277	280	272	291	277	288	275	297	271	97	269	272	201	274	264	265	265	265	265
DW097	251	264	288	258	280	256	226	271	264	250	278	280	259	247	281	0	271	259	264	272	270	256	247	250	255	258	247	276	253	241	280	278	279	293	270	273	278	281	283	284	275	253	267	233	276	276	274	231	279	261	227	235	278	273	268	279	273	274	251	280	280	269	268	242	283	240	281	272	247	247	267	247	281	288	271	251	281	253	208	274	274	249	216	272	272	257	265	286	274	277	269	248	243	263	284	267	259	257	251	281	266	228	272	276	254	280	278	247	234	264	280	255	287	257	283	280	280	278	206	285	273	267	257	257	273	266	274	281	253	272	277	241	251	274	277	284	265	250	261	269	251	250	266	275	255	268	251	290	280	285	277	287	251	280	245	252	276	254	276	272	272	276	230	269	241	276	274	282	233	273	272	242	237	258	227	228	238	238	248	241	276	274	270	239	250	263	243	236	265	230	255	253	269	246	245	261	284	227	228	228	228	228
DW098	258	257	297	239	298	90	206	280	279	244	287	274	253	235	291	271	0	239	283	274	307	249	233	233	252	239	233	262	199	260	308	301	306	311	284	287	264	285	287	287	262	230	250	229	297	297	274	221	287	284	218	219	278	270	262	276	296	295	233	281	306	288	287	213	285	239	306	263	245	244	282	244	288	301	293	251	282	246	241	283	267	245	250	292	300	272	271	275	299	273	291	236	235	283	290	270	253	284	244	265	271	247	258	301	249	286	278	236	274	248	305	240	306	250	286	299	299	300	216	300	293	285	282	238	274	258	300	300	263	281	290	241	255	299	299	292	277	245	218	274	236	244	283	298	239	262	236	287	303	293	297	270	222	299	250	237	290	248	286	293	293	260	272	261	222	292	298	296	243	282	267	228	215	244	226	205	224	224	212	231	300	297	275	225	173	273	234	223	168	219	233	213	293	224	184	272	295	204	205	206	205	205
DW100	256	274	304	25	311	236	219	304	292	242	298	284	253	245	307	259	239	0	291	275	308	142	245	246	258	25	245	284	229	264	319	310	318	305	304	283	278	286	291	287	283	33	243	127	306	309	258	122	291	293	121	230	283	277	238	281	303	302	240	299	317	307	306	228	300	238	315	244	132	131	302	131	309	307	302	139	283	140	243	306	276	133	248	301	307	285	270	294	311	276	298	249	127	294	289	284	267	288	244	282	272	256	278	313	252	285	280	246	278	256	315	247	309	251	286	310	310	311	227	312	306	302	287	30	299	265	305	308	277	305	288	131	122	311	313	290	304	133	194	255	246	239	303	305	247	238	247	310	313	318	303	288	224	310	273	40	288	140	305	302	305	280	275	239	232	306	309	304	260	272	275	235	225	252	232	215	233	233	207	239	286	309	297	238	237	275	230	232	249	224	242	196	304	234	245	297	313	217	218	218	218	218
DW108	252	241	277	290	77	263	246	182	194	270	283	297	272	270	114	264	283	291	0	254	136	290	271	277	278	290	271	260	267	24	80	93	77	291	208	78	243	262	260	263	259	283	258	265	28	67	291	266	269	40	262	267	260	291	293	295	64	100	279	200	68	90	90	257	266	277	66	294	281	281	102	281	199	275	90	284	260	283	267	186	248	279	278	32	90	93	74	266	93	293	54	277	276	90	267	214	237	92	272	245	269	73	254	115	269	266	256	274	255	279	66	278	260	269	222	96	96	71	254	281	70	203	71	291	264	272	98	98	95	182	79	274	294	74	92	268	198	281	267	285	275	276	203	31	277	293	275	282	99	285	116	268	276	96	275	290	76	288	270	14	115	257	252	294	263	90	94	272	103	271	290	269	266	269	266	257	267	267	265	271	291	206	250	266	265	272	278	265	277	262	280	261	53	257	265	196	280	253	254	254	254	254
DW112	243	260	96	274	264	252	255	251	235	287	274	313	292	275	257	272	274	275	254	0	268	289	280	284	278	274	280	205	246	232	270	256	271	283	240	272	208	34	40	38	203	270	274	262	269	260	300	265	69	257	256	272	18	306	294	314	256	262	286	249	268	259	259	270	108	279	266	297	281	281	254	281	259	119	257	285	14	283	267	253	259	281	277	265	260	242	258	63	258	306	266	282	275	249	43	246	252	246	281	206	169	213	202	264	288	48	7	283	277	287	266	283	249	290	262	268	268	260	253	215	256	237	248	276	194	296	262	267	236	252	276	272	279	262	261	41	236	284	263	290	284	281	237	268	283	294	284	216	270	210	253	216	290	268	278	272	275	285	202	263	250	205	271	296	269	258	260	107	217	285	305	274	265	278	267	259	276	276	272	283	296	254	250	280	257	262	274	274	273	273	286	264	255	269	251	236	211	259	260	260	260	260
DW119	259	264	286	304	140	287	265	193	209	297	290	305	295	293	156	270	307	308	136	268	0	309	288	296	291	304	288	271	286	128	144	135	142	299	233	171	255	275	272	276	270	298	270	281	145	135	315	279	278	142	276	285	275	299	297	301	129	140	300	224	135	132	133	279	277	293	135	300	298	298	146	298	210	286	137	302	276	301	289	196	267	298	305	139	139	130	164	278	132	303	148	291	293	132	280	235	256	133	299	255	276	125	264	150	292	279	271	291	266	293	134	292	262	292	243	138	138	134	274	287	131	232	138	305	266	292	138	143	132	193	172	291	313	138	136	278	227	298	284	288	289	299	230	141	291	297	289	286	143	279	150	279	288	138	289	303	173	305	272	137	149	269	261	299	273	129	140	286	134	287	297	286	283	298	289	275	287	287	279	287	295	219	248	286	294	281	291	285	301	282	299	279	122	287	287	224	282	272	273	273	273	273
DW121	261	268	316	138	308	244	219	303	293	244	300	257	259	240	303	256	249	142	290	289	309	0	249	244	265	138	249	296	240	265	313	305	312	302	306	282	294	299	303	303	296	139	232	51	304	306	268	50	307	293	49	226	294	251	215	256	299	303	244	299	311	305	304	232	311	237	309	222	49	46	298	47	311	316	300	55	297	54	240	306	271	52	247	300	304	285	270	306	305	261	294	251	46	293	306	286	262	290	244	295	278	248	291	308	256	302	294	249	275	253	309	254	320	257	288	312	312	309	227	312	306	306	283	143	294	262	305	311	276	304	286	56	135	306	310	309	307	49	219	238	251	243	307	305	254	215	251	318	314	317	299	302	238	312	276	137	286	54	304	300	301	297	271	219	237	306	310	314	249	280	250	234	227	254	238	213	233	233	222	236	288	306	302	232	240	284	238	232	248	223	239	218	301	238	252	298	315	212	213	213	213	213
DW123	246	249	300	243	292	221	115	279	273	160	282	252	165	156	284	247	233	245	271	280	288	249	0	154	218	243	1	266	235	247	295	286	294	293	285	280	271	289	290	292	264	237	235	226	283	284	240	224	288	267	221	131	286	247	240	250	280	281	151	283	288	281	280	119	288	155	288	245	240	240	275	240	287	297	279	245	289	248	218	281	259	245	227	277	283	258	265	290	282	252	276	52	233	264	296	273	241	268	155	270	262	233	259	293	163	291	285	49	254	186	287	49	296	162	271	288	288	288	188	305	282	286	261	244	282	232	283	287	258	279	281	235	252	282	285	296	284	243	221	251	45	151	284	281	50	240	46	288	289	301	278	274	220	288	241	241	281	247	288	279	282	262	250	240	44	279	280	297	237	266	243	139	132	209	163	115	137	137	198	145	272	290	281	133	217	265	149	136	207	129	151	206	276	186	225	278	300	111	112	111	111	111
DW124	258	243	301	243	301	223	141	288	276	155	282	260	183	151	292	250	233	246	277	284	296	244	154	0	214	243	154	267	242	252	299	292	297	306	286	278	270	292	291	295	265	235	233	222	289	288	239	218	291	272	214	118	288	250	240	255	290	288	136	294	296	289	288	149	293	147	297	244	237	237	286	237	294	299	288	245	290	244	220	291	247	241	231	281	292	268	267	288	288	254	281	164	231	277	299	275	236	275	160	270	263	238	259	301	182	293	288	159	263	198	296	163	301	180	282	294	294	294	187	308	288	288	269	245	285	239	289	292	260	288	282	235	255	290	293	300	283	239	219	258	155	148	287	286	162	240	157	289	293	294	288	270	218	294	241	241	284	243	295	285	290	264	258	239	150	292	293	301	243	274	247	124	117	211	156	101	120	120	205	128	279	300	284	127	216	275	139	120	201	118	141	208	287	187	229	279	308	98	99	99	98	98
DW128	250	271	295	254	297	244	201	274	276	217	274	297	239	215	290	255	252	258	278	278	291	265	218	214	0	254	218	279	226	251	301	292	299	308	288	285	285	289	289	291	279	249	267	247	290	292	252	242	289	279	238	202	285	285	277	292	290	289	211	286	299	287	286	213	288	208	299	282	258	258	283	258	284	296	286	263	288	261	236	277	274	260	245	285	296	266	277	297	290	289	282	223	251	273	292	281	265	276	221	284	275	236	274	292	239	286	284	220	268	251	298	225	294	236	283	295	295	296	214	306	290	288	274	255	279	267	290	294	258	275	289	253	262	295	290	294	284	260	250	280	223	212	287	290	224	277	225	297	295	302	289	287	241	295	235	252	289	264	288	287	285	279	264	280	207	291	289	297	242	275	287	207	196	249	193	190	206	206	249	206	268	292	292	203	228	263	216	206	246	199	215	246	286	230	224	279	304	182	183	183	183	183
DW129	257	273	304	0	309	237	219	302	290	242	295	282	252	243	305	258	239	25	290	274	304	138	243	243	254	0	243	284	227	263	316	308	315	301	303	280	277	285	288	287	283	23	240	123	305	307	255	118	291	291	115	230	282	275	236	278	302	299	242	296	315	304	303	228	300	237	313	241	126	125	298	125	306	307	301	135	282	138	244	304	275	131	250	298	305	283	271	294	309	277	296	248	121	293	289	281	267	285	243	281	273	256	277	310	252	286	279	245	277	255	313	248	312	250	285	308	308	309	227	314	305	301	285	22	299	264	302	306	275	303	285	129	119	309	311	290	303	127	191	253	246	238	302	302	248	236	247	311	311	318	301	287	222	308	272	37	287	136	303	301	302	281	274	238	234	303	308	305	258	270	273	233	224	251	229	214	232	232	207	238	283	307	295	236	236	272	228	231	248	225	243	192	303	232	243	296	313	214	215	215	215	215
DW131	246	249	300	243	292	221	115	279	273	160	282	252	165	156	284	247	233	245	271	280	288	249	1	154	218	243	0	266	235	247	295	286	294	293	285	280	271	289	290	292	264	237	235	226	283	284	240	224	288	267	221	131	286	247	240	250	280	281	151	283	288	281	280	119	288	155	288	245	240	240	275	240	287	297	279	245	289	248	218	281	259	245	227	277	283	258	265	290	282	252	276	52	233	264	296	273	241	268	155	270	262	233	259	293	163	291	285	49	254	186	287	49	296	162	271	288	288	288	188	305	282	286	261	244	282	232	283	287	258	279	281	235	252	282	285	296	284	243	221	251	45	151	284	281	50	240	46	288	289	301	278	274	220	288	241	241	281	247	288	279	282	262	250	240	44	279	280	297	237	266	243	139	132	209	163	115	137	137	198	145	272	290	281	133	217	265	149	136	207	129	151	206	276	186	225	278	300	111	112	111	111	111
DW133	253	253	219	284	273	237	243	244	252	273	278	293	280	269	263	276	262	284	260	205	271	296	266	267	279	284	266	0	262	241	277	265	275	296	252	282	101	217	219	222	7	275	260	272	275	268	301	265	217	262	266	251	211	288	281	292	263	265	265	257	270	256	257	255	204	272	269	283	288	288	254	288	253	210	260	291	215	289	278	248	257	285	291	266	269	248	267	217	266	283	271	269	282	254	229	255	248	252	271	99	219	216	32	267	273	229	211	266	287	267	269	271	239	277	290	273	273	270	260	201	266	250	252	284	184	290	267	271	235	245	285	282	299	266	270	225	248	291	268	290	265	272	250	271	271	281	265	186	274	195	253	71	275	273	261	279	287	291	183	268	258	31	284	279	252	260	265	206	219	275	286	257	246	277	258	239	256	256	263	264	300	272	252	251	255	267	262	255	253	250	273	254	259	269	251	243	189	239	240	240	240	240
DW140	240	263	276	227	283	200	208	248	256	242	262	281	246	232	275	253	199	229	267	246	286	240	235	242	226	227	235	262	0	245	288	282	287	300	264	268	264	258	262	261	262	223	251	223	280	279	274	217	266	269	211	226	256	275	256	278	276	278	239	262	284	279	278	219	265	236	283	256	235	234	273	234	261	278	276	237	255	234	241	250	270	235	249	273	283	260	257	269	279	279	272	238	227	267	264	252	259	264	240	263	269	231	257	285	245	261	251	238	270	247	282	241	286	243	265	283	283	284	222	279	280	263	262	229	263	265	278	281	251	249	272	227	235	282	280	265	261	235	198	250	237	241	264	278	240	256	239	288	286	279	279	272	225	283	211	226	272	240	268	275	275	263	265	256	223	274	280	271	233	269	273	228	225	248	221	212	231	231	209	231	278	273	253	232	164	254	234	230	199	221	240	196	273	235	149	255	276	211	212	212	212	212
DW141	226	224	251	263	77	244	223	170	178	244	256	268	249	243	112	241	260	264	24	232	128	265	247	252	251	263	247	241	245	0	76	95	72	263	193	85	227	239	238	240	242	256	233	244	29	70	265	242	245	41	241	242	239	261	261	265	68	91	250	189	73	93	94	233	241	254	72	265	257	257	103	257	184	249	93	260	239	259	244	172	230	255	256	39	86	88	79	244	93	262	58	253	254	89	246	199	223	86	248	229	241	70	236	111	247	244	236	248	226	250	71	254	236	247	203	92	92	74	228	255	73	190	71	263	243	246	95	94	93	170	86	251	268	73	97	246	185	257	237	254	251	252	189	39	254	261	249	260	96	258	112	249	249	92	255	261	83	263	251	21	112	238	223	263	240	89	95	249	103	244	260	246	243	244	241	235	242	242	239	251	261	192	226	244	246	240	252	240	257	241	254	241	58	236	242	180	259	230	231	231	231	231
